TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON_ID,SEASON_TYPE,POSS,OFF_RATING_CUSTOM,NET_RATING,AST_PER_100,REB_PER_100,TOV_PER_100,BLK_PER_100
1610612765,Detroit Pistons,82,37,45,0.451,3961.0,3269,7282,0.449,631,1915,0.33,1140,1586,0.719,908,2838,3746,1732,973.0,574,310,339,1467,1434,8309,-92.0,1,19,19,19,13,7,1,22,27,26,28,30,29,29,8,5,4,24,3,25,29,6,3,30,26,21,2016-17,Regular Season,7723.0464,107.5870785911632,-1.191239767768325,22.42638345407325,48.50417576152333,12.598655369984568,4.013960087045444
1610612744,Golden State Warriors,82,67,15,0.817,3956.0,3532,7140,0.495,982,2562,0.383,1457,1850,0.788,770,2873,3643,2491,1211.0,785,555,313,1585,1588,9503,954.0,1,1,1,1,18,1,9,1,4,5,3,17,18,11,20,3,7,1,22,1,1,4,12,22,1,1,2016-17,Regular Season,8059.2,117.9149295215406,11.83740321620012,30.90877506452253,45.20299781616041,15.026305340480445,6.886539606908874
1610612745,Houston Rockets,82,55,27,0.671,3956.0,3305,7152,0.462,1181,3306,0.357,1667,2177,0.766,892,2746,3638,2070,1240.0,670,352,409,1634,1674,9458,473.0,1,3,3,3,18,4,7,12,1,1,15,2,1,20,9,15,8,3,25,8,20,17,15,8,2,3,2016-17,Regular Season,8119.564799999999,116.48407559971687,5.825435373087977,25.493977214148227,44.80535705558998,15.271754466446282,4.3352077195073315
1610612754,Indiana Pacers,82,42,40,0.512,3971.0,3221,6931,0.465,709,1885,0.376,1467,1811,0.81,742,2702,3444,1844,1130.0,669,409,407,1597,1599,8618,-18.0,1,13,13,13,7,15,20,10,23,27,4,16,23,2,23,21,26,16,16,9,9,16,13,20,15,17,2016-17,Regular Season,7791.2064,110.61188162079752,-0.23102969008753252,23.667708251189442,44.203680703414555,14.503530544383986,5.249507958100045
1610612746,LA Clippers,82,51,31,0.622,3951.0,3242,6820,0.475,841,2245,0.375,1586,2128,0.745,738,2790,3528,1848,1062.0,612,347,258,1626,1835,8911,352.0,1,5,5,5,25,10,26,2,9,11,7,6,3,27,24,11,21,15,7,20,21,1,14,1,6,4,2016-17,Regular Season,7757.107199999999,114.87529784298974,4.537774081554527,23.823313928161266,45.48087204467151,13.69067066650826,4.473317063350627
1610612747,Los Angeles Lakers,82,26,56,0.317,3941.0,3224,7164,0.45,730,2110,0.346,1397,1853,0.754,933,2636,3569,1716,1243.0,674,320,440,1698,1520,8575,-564.0,1,28,28,28,30,13,6,21,19,19,22,23,17,21,7,26,17,26,26,5,28,26,22,28,17,30,2016-17,Regular Season,7957.7472,107.75662740329324,-7.087432986059171,21.563891851201305,44.84937646674677,15.619998584524023,4.021238573650593
1610612763,Memphis Grizzlies,82,43,39,0.524,3981.0,2984,6854,0.435,767,2169,0.354,1504,1918,0.784,886,2621,3507,1744,1059.0,653,344,410,1840,1708,8239,40.0,1,11,11,11,2,29,25,30,15,14,17,12,12,13,10,27,24,21,6,13,22,18,29,4,29,13,2016-17,Regular Season,7556.0832,109.0379735363422,0.529374795661329,23.08074109083394,46.41293520960701,14.01519771513368,4.552623242687429
1610612748,Miami Heat,82,41,41,0.5,3956.0,3202,7037,0.455,808,2213,0.365,1248,1768,0.706,872,2705,3577,1742,1102.0,588,469,398,1680,1530,8460,87.0,1,15,15,15,18,18,14,15,12,12,12,28,26,30,11,20,15,22,11,22,3,14,20,27,21,10,2016-17,Regular Season,7723.1232,109.541176295103,1.1264872739567329,22.55564173830608,46.315459528083146,14.268838803451949,6.07267277569779
1610612749,Milwaukee Bucks,82,42,40,0.512,3956.0,3182,6715,0.474,720,1946,0.37,1413,1839,0.768,723,2589,3312,1984,1145.0,666,436,375,1660,1579,8497,-15.0,1,13,13,13,18,19,29,4,22,24,10,21,20,19,25,28,29,5,18,10,6,9,17,24,20,16,2016-17,Regular Season,7628.313599999999,111.38765978367748,-0.19663585933331323,26.008369661152898,43.41719774079556,15.009870595776242,5.715548977954971
1610612750,Minnesota Timberwolves,82,31,51,0.378,3961.0,3235,6922,0.467,601,1723,0.349,1586,1986,0.799,938,2540,3478,1940,1150.0,654,370,413,1646,1681,8657,-91.0,1,24,24,24,13,12,21,8,30,30,20,6,8,5,6,29,25,9,19,12,19,19,16,7,13,20,2016-17,Regular Season,7687.5264,112.61099539118332,-1.1837357722765025,25.235685694685877,45.24212105469973,14.959298221076677,4.812991601563801
1610612740,New Orleans Pelicans,82,34,48,0.415,3981.0,3210,7130,0.45,768,2196,0.35,1368,1825,0.75,703,2879,3582,1869,1054.0,638,453,348,1490,1581,8556,-172.0,1,21,21,21,2,17,12,20,14,13,19,25,21,22,29,1,13,12,5,16,5,7,5,23,18,22,2016-17,Regular Season,7952.639999999999,107.58691453404154,-2.1628037984870434,23.50162964751328,45.04164654756157,13.25346048607758,5.696221632061806
1610612752,New York Knicks,82,31,51,0.378,3971.0,3244,7256,0.447,704,2022,0.348,1364,1731,0.788,983,2723,3706,1786,1139.0,581,455,377,1668,1516,8556,-301.0,1,24,24,24,7,8,3,23,24,21,21,26,28,10,3,17,5,19,17,23,4,10,19,29,18,24,2016-17,Regular Season,7846.694399999999,109.03954664017502,-3.8360102312637543,22.7611769868341,47.230079458682624,14.515666622622645,5.798620117026605
1610612760,Oklahoma City Thunder,82,47,35,0.573,3961.0,3237,7169,0.452,692,2116,0.327,1575,2113,0.745,1002,2821,3823,1721,1230.0,648,408,450,1715,1697,8741,62.0,1,10,10,10,13,11,5,17,26,18,30,8,4,26,1,7,1,25,24,14,10,28,24,5,11,11,2016-17,Regular Season,7993.651199999999,109.34927958828126,0.7756155284834045,21.529585879353856,47.82545428051702,15.387211290880446,5.104050574535952
1610612753,Orlando Magic,82,29,53,0.354,3961.0,3139,7133,0.44,701,2139,0.328,1309,1753,0.747,807,2734,3541,1820,1091.0,580,396,419,1584,1532,8288,-539.0,1,26,26,26,13,22,11,28,25,15,29,27,27,25,17,16,20,18,9,24,15,20,11,26,27,28,2016-17,Regular Season,7860.7872,105.43473305065427,-6.856819632517213,23.152897460447726,45.04637907002495,13.879017104037622,5.037663403482033
1610612755,Philadelphia 76ers,82,28,54,0.341,3966.0,3088,6992,0.442,831,2443,0.34,1393,1806,0.771,807,2706,3513,1949,1366.0,692,420,446,1793,1610,8400,-467.0,1,27,27,27,10,27,16,27,10,7,25,24,24,18,17,19,23,8,30,3,7,27,28,19,25,27,2016-17,Regular Season,8011.814399999999,104.8451646608289,-5.828891892453226,24.32657451475661,43.84774564922523,17.049820824606226,5.2422582330414444
1610612756,Phoenix Suns,82,24,58,0.293,3966.0,3270,7260,0.45,615,1854,0.332,1676,2159,0.776,976,2712,3688,1604,1265.0,673,399,435,2030,1822,8831,-462.0,1,29,29,29,10,6,2,19,29,28,27,1,2,15,4,18,6,29,27,6,13,25,30,2,9,26,2016-17,Regular Season,8159.001599999999,108.23628224316076,-5.662457524214728,19.659268114373212,45.20160898117731,15.5043479829689,4.890304225458174
1610612757,Portland Trail Blazers,82,41,41,0.5,3986.0,3243,7059,0.459,852,2272,0.375,1513,1940,0.78,830,2750,3580,1733,1126.0,574,408,431,1736,1624,8851,-43.0,1,15,15,15,1,9,13,14,8,10,6,11,11,14,15,14,14,23,15,25,10,24,26,16,8,18,2016-17,Regular Season,7880.256,112.3186860934467,-0.545667551917095,21.991671336565716,45.429996182865125,14.288875894387187,5.177496771678483
1610612758,Sacramento Kings,82,32,50,0.39,3976.0,3105,6734,0.461,737,1960,0.376,1483,1913,0.775,715,2652,3367,1844,1201.0,627,324,420,1667,1646,8430,-318.0,1,23,23,23,4,24,28,13,18,23,5,14,13,16,28,25,28,16,21,17,26,21,18,14,24,25,2016-17,Regular Season,7739.251199999999,108.92526656842465,-4.108924646353385,23.826594490174973,43.50550089393662,15.518297170661679,4.18645152647326
1610612759,San Antonio Spurs,82,61,21,0.744,3961.0,3222,6864,0.469,753,1927,0.391,1440,1806,0.797,821,2777,3598,1954,1101.0,655,484,333,1498,1623,8637,590.0,1,2,2,2,13,14,24,7,17,25,1,18,24,7,16,12,11,7,10,11,2,5,7,17,14,2,2016-17,Regular Season,7621.094399999999,113.33017998045008,7.741670277696601,25.639362241727387,47.21106721890232,14.446744026684675,6.350793922720602
1610612761,Toronto Raptors,82,51,31,0.622,3956.0,3211,6918,0.464,725,1996,0.363,1615,2028,0.796,871,2676,3547,1517,1041.0,677,400,392,1708,1666,8762,345.0,1,5,5,5,18,16,22,11,21,22,13,3,6,8,12,23,18,30,4,4,12,13,23,10,10,5,2016-17,Regular Season,7661.107199999999,114.36989160000267,4.503265533211702,19.80131540255696,46.298790858846104,13.588114261082266,5.221177429810669
1610612762,Utah Jazz,82,51,31,0.622,3951.0,3033,6515,0.466,791,2128,0.372,1401,1875,0.747,771,2774,3545,1651,1118.0,550,410,312,1545,1655,8258,323.0,1,5,5,5,25,28,30,9,13,17,9,22,16,24,19,13,19,28,13,29,8,3,8,12,28,6,2016-17,Regular Season,7379.519999999999,111.90429729846927,4.376978448462773,22.372728849572876,48.03835479814406,15.150036858765883,5.555916916005378
1610612764,Washington Wizards,82,49,33,0.598,3971.0,3388,7137,0.475,756,2030,0.372,1421,1812,0.784,843,2671,3514,1956,1162.0,693,336,377,1745,1621,8953,148.0,1,9,9,9,7,2,10,3,16,20,8,20,22,12,13,24,22,6,20,2,24,10,27,18,5,9,2016-17,Regular Season,7923.1488,112.99800402587417,1.8679442193487519,24.687154682744314,44.35105396480753,14.665886370832768,4.24073822771068
1610612737,Atlanta Hawks,82,24,58,0.293,3941.0,3130,7015,0.446,917,2544,0.36,1298,1654,0.785,743,2693,3436,1946,1274.0,638,348,453,1606,1661,8475,-447.0,1,27,27,27,27,28,20,25,9,7,15,22,23,7,22,23,25,8,27,12,23,28,14,14,25,26,2017-18,Regular Season,7942.8096,106.7002789541877,-5.627731527141227,24.500146648359795,43.25925173883056,16.03966435252332,4.381321188915318
1610612738,Boston Celtics,82,55,27,0.671,3961.0,3141,6975,0.45,939,2492,0.377,1308,1697,0.771,767,2878,3645,1842,1148.0,604,373,364,1618,1571,8529,294.0,1,4,4,4,12,25,25,21,7,10,2,21,20,17,20,6,8,20,15,23,18,6,17,22,20,6,2017-18,Regular Season,7778.5728,109.6473635883436,3.779613658690705,23.68043659628666,46.8594958705021,14.75849142917323,4.7952241316041935
1610612751,Brooklyn Nets,82,28,54,0.341,3971.0,3136,7114,0.441,1041,2924,0.356,1428,1850,0.772,792,2852,3644,1941,1245.0,512,390,450,1688,1615,8741,-307.0,1,23,23,23,5,27,10,29,2,2,20,8,11,14,15,9,9,9,25,30,16,27,23,19,14,24,2017-18,Regular Season,8045.759999999999,108.64107306208489,-3.815674342759416,24.124507815296507,45.29093584695542,15.473988784154638,4.847273595036392
1610612766,Charlotte Hornets,82,36,46,0.439,3956.0,3197,7106,0.45,824,2233,0.369,1656,2216,0.747,827,2901,3728,1770,1041.0,559,373,404,1409,1839,8874,21.0,1,20,20,20,16,18,11,24,19,21,8,1,1,24,12,4,3,24,3,28,18,20,2,1,10,17,2017-18,Regular Season,7963.2384,111.437075650027,0.26371180850243037,22.227138145204844,46.81512486176478,13.072571078620477,4.684024027209834
1610612741,Chicago Bulls,82,27,55,0.329,3971.0,3170,7285,0.435,906,2549,0.355,1194,1574,0.759,790,2872,3662,1923,1147.0,626,289,423,1571,1425,8440,-577.0,1,24,24,24,5,23,1,30,10,6,21,28,26,20,16,8,6,10,13,18,30,24,9,29,26,29,2017-18,Regular Season,8001.177599999999,105.48447268562067,-7.211438476256296,24.03396220076405,45.7682629116994,14.335389830616935,3.6119683182635516
1610612739,Cleveland Cavaliers,82,50,32,0.61,3946.0,3311,6950,0.476,981,2636,0.372,1488,1909,0.779,694,2761,3455,1916,1126.0,582,312,340,1524,1696,9091,77.0,1,6,6,6,23,10,26,5,3,5,6,6,9,10,27,17,23,12,10,24,28,3,5,7,5,14,2017-18,Regular Season,7893.081599999999,115.17681509842748,0.9755378685049958,24.27442280591652,43.772510853048836,14.265657661514613,3.9528287658903727
1610612742,Dallas Mavericks,82,24,58,0.293,3961.0,3128,7042,0.444,967,2688,0.36,1167,1530,0.763,666,2717,3383,1858,1007.0,578,310,369,1578,1604,8390,-249.0,1,27,27,27,12,29,17,26,5,4,17,29,29,19,30,21,27,19,1,25,29,8,10,20,28,22,2017-18,Regular Season,7733.952,108.48270069428928,-3.219570020605248,24.023940153753216,43.742190279950016,13.020510083331263,4.00830002565312
1610612743,Denver Nuggets,82,46,36,0.561,3976.0,3338,7102,0.47,940,2536,0.371,1404,1830,0.767,902,2748,3650,2059,1226.0,627,404,391,1533,1699,9020,121.0,1,14,14,14,4,7,12,10,6,8,7,12,12,18,2,20,7,5,23,17,12,16,6,6,6,11,2017-18,Regular Season,7901.952,114.1490102698675,1.531267210937247,26.05685278776687,46.19111834645414,15.515153724041856,5.112660770402047
1610612765,Detroit Pistons,82,39,43,0.476,3961.0,3208,7129,0.45,886,2373,0.373,1207,1621,0.745,830,2756,3586,1868,1102.0,628,317,398,1508,1511,8509,-12.0,1,19,19,19,12,16,9,23,14,16,5,27,24,25,11,18,16,15,7,14,27,17,4,27,22,19,2017-18,Regular Season,7789.670399999999,109.23440355063036,-0.1540501636628939,23.980475476857148,46.03532390792813,14.146940029709091,4.069491823428114
1610612744,Golden State Warriors,82,58,24,0.707,3946.0,3509,6979,0.503,926,2369,0.391,1360,1668,0.815,691,2877,3568,2402,1265.0,656,612,300,1607,1516,9304,490.0,1,3,3,3,23,1,24,1,8,17,1,18,22,1,28,7,17,1,26,9,1,1,15,25,1,3,2017-18,Regular Season,7955.4432,116.95137236351584,6.15930486437261,30.193163845353077,44.84979542057444,15.901062558023165,7.692846075502118
1610612745,Houston Rockets,82,65,17,0.793,3951.0,3174,6906,0.46,1256,3470,0.362,1609,2061,0.781,739,2825,3564,1767,1135.0,699,392,363,1597,1670,9213,695.0,1,1,1,1,18,22,27,15,1,1,14,2,3,9,24,10,18,26,11,5,15,5,12,11,2,1,2017-18,Regular Season,7880.4864,116.9090273412565,8.819252578114975,22.42247382090527,45.22563480345579,14.40266428224532,4.974312245497943
1610612754,Indiana Pacers,82,48,34,0.585,3951.0,3345,7083,0.472,741,2010,0.369,1225,1573,0.779,788,2684,3472,1819,1088.0,721,340,428,1544,1514,8656,113.0,1,8,8,8,18,6,14,6,25,26,9,24,27,11,17,25,22,23,5,3,25,25,7,26,17,12,2017-18,Regular Season,7752.1152,111.65984736656132,1.4576666765736401,23.46456358130488,44.78777611560778,14.034879151434696,4.385899734823342
1610612746,LA Clippers,82,42,40,0.512,3941.0,3302,7004,0.471,777,2196,0.354,1556,2095,0.743,832,2766,3598,1832,1204.0,628,372,462,1638,1803,8937,3.0,1,18,18,18,27,11,21,9,22,22,23,4,2,26,10,16,15,22,19,14,20,29,18,2,9,18,2017-18,Regular Season,7965.887999999999,112.19088192050906,0.03766058473330281,22.99806374380358,45.1675946234745,15.114448006298861,4.669912506929548
1610612747,Los Angeles Lakers,82,35,47,0.427,3981.0,3338,7248,0.461,822,2384,0.345,1364,1910,0.714,876,2927,3803,1949,1295.0,633,388,447,1736,1679,8862,-127.0,1,21,21,21,3,7,2,14,20,15,29,16,8,30,4,2,2,7,29,13,17,26,24,9,11,21,2017-18,Regular Season,8167.103999999999,108.50847497472787,-1.5550187679745477,23.864028179388928,46.56485334336382,15.85629373643338,4.750765999796256
1610612763,Memphis Grizzlies,82,22,60,0.268,3941.0,3013,6788,0.444,758,2152,0.352,1361,1732,0.786,779,2544,3323,1767,1227.0,613,396,421,1900,1674,8145,-509.0,1,29,29,29,27,30,30,27,24,24,25,17,16,6,18,30,29,26,24,22,14,23,30,10,29,27,2017-18,Regular Season,7678.1568,106.08014673521646,-6.629195173508309,23.01333570056814,43.27861603451495,15.980397795470914,5.157487797071298
1610612748,Miami Heat,82,44,38,0.537,3986.0,3184,6997,0.455,903,2506,0.36,1209,1601,0.755,763,2801,3564,1862,1178.0,620,437,378,1648,1587,8480,39.0,1,15,15,15,2,19,23,17,11,9,16,26,25,22,21,13,18,17,16,21,6,10,20,21,23,16,2017-18,Regular Season,7791.7824,108.83260805640568,0.5005273247877148,23.89697125012115,45.740497065215784,15.11849201538277,5.608472844416188
1610612749,Milwaukee Bucks,82,44,38,0.537,3966.0,3257,6807,0.478,718,2024,0.355,1499,1915,0.783,688,2579,3267,1905,1135.0,722,443,366,1752,1633,8731,-25.0,1,15,15,15,8,14,28,3,27,25,22,5,7,8,29,28,30,14,11,2,5,7,26,16,15,20,2017-18,Regular Season,7772.736,112.32852884749975,-0.3216370657642303,24.508744411234346,42.03153175406961,14.602322785696053,5.69940880534216
1610612750,Minnesota Timberwolves,82,47,35,0.573,3961.0,3365,7063,0.476,658,1845,0.357,1592,1980,0.804,848,2593,3441,1861,1021.0,689,345,382,1495,1710,8980,183.0,1,12,12,12,12,4,15,4,30,30,19,3,5,2,7,27,24,18,2,6,24,12,3,5,8,10,2017-18,Regular Season,7782.912,115.38097822511676,2.351305012828103,23.91135862772186,44.21224343793171,13.118483159002697,4.4327881389382275
1610612740,New Orleans Pelicans,82,48,34,0.585,3991.0,3500,7241,0.483,837,2312,0.362,1324,1716,0.772,712,2923,3635,2195,1223.0,657,485,344,1570,1669,9161,107.0,1,8,8,8,1,2,3,2,18,18,13,19,17,15,26,3,10,3,22,8,3,4,8,13,3,13,2017-18,Regular Season,8166.758400000001,112.17425018964684,1.3101893647300744,26.877249117593582,44.50970411956842,14.97534199126057,5.938708802748469
1610612752,New York Knicks,82,29,53,0.354,3966.0,3334,7193,0.464,673,1914,0.352,1225,1557,0.787,859,2752,3611,1912,1208.0,552,421,389,1682,1509,8566,-292.0,1,22,22,22,8,9,5,12,29,29,27,24,28,5,5,19,13,13,21,29,8,14,22,28,18,23,2017-18,Regular Season,7897.9968,108.45788137062806,-3.697140014034951,24.208670228886394,45.72045407767195,15.295017592308977,5.3304655681805295
1610612760,Oklahoma City Thunder,82,48,34,0.585,3966.0,3271,7221,0.453,881,2491,0.354,1421,1985,0.716,1024,2671,3695,1750,1147.0,743,412,377,1653,1750,8844,280.0,1,8,8,8,8,13,4,18,15,11,24,10,4,29,1,26,5,28,13,1,11,9,21,3,12,7,2017-18,Regular Season,7888.704,112.10966972521724,3.549378960092811,22.18361850058007,46.8391259197962,14.539777382951623,5.2226576127079944
1610612753,Orlando Magic,82,25,57,0.305,3946.0,3182,7042,0.452,844,2405,0.351,1271,1678,0.757,722,2692,3414,1921,1192.0,622,400,402,1579,1556,8479,-395.0,1,26,26,26,23,20,17,19,17,14,28,23,21,21,25,24,26,11,17,20,13,19,11,24,24,25,2017-18,Regular Season,7920.307199999999,107.05392841328177,-4.987180295228953,24.25410973958182,43.10438867825733,15.049921295982054,5.050309159725522
1610612755,Philadelphia 76ers,82,52,30,0.634,3956.0,3349,7098,0.472,901,2445,0.369,1405,1868,0.752,893,2996,3889,2221,1353.0,682,420,417,1811,1670,9004,369.0,1,5,5,5,16,5,13,8,12,12,10,11,10,23,3,1,1,2,30,7,9,21,29,11,7,4,2017-18,Regular Season,8044.723199999999,111.92429840221229,4.586857631099104,27.608159345992167,48.34224749957836,16.818477980696713,5.220813563852639
1610612756,Phoenix Suns,82,21,61,0.256,3941.0,3153,7141,0.442,763,2286,0.334,1453,1962,0.741,842,2776,3618,1743,1289.0,569,370,488,1807,1715,8522,-768.0,1,30,30,30,27,24,7,28,23,20,30,7,6,27,8,15,12,29,28,27,21,30,28,4,21,30,2017-18,Regular Season,8113.228800000001,105.03832949959452,-9.466021715053813,21.483432095493225,44.59383667326132,15.88763280039631,4.560453170012905
1610612757,Portland Trail Blazers,82,49,33,0.598,3951.0,3222,7132,0.452,845,2308,0.366,1372,1715,0.8,835,2893,3728,1599,1109.0,573,423,418,1599,1564,8661,213.0,1,7,7,7,18,15,8,20,16,19,11,15,18,3,9,5,3,30,8,26,7,22,13,23,16,9,2017-18,Regular Season,7834.176,110.5540646521089,2.7188564566330906,20.410570301203343,47.586370283230806,14.15592399251689,5.399419160355857
1610612758,Sacramento Kings,82,27,55,0.329,3951.0,3179,7063,0.45,738,1967,0.375,1008,1371,0.735,776,2578,3354,1768,1125.0,643,340,389,1639,1422,8104,-573.0,1,24,24,24,18,21,15,22,26,28,3,30,30,28,19,29,28,25,9,11,25,14,19,30,30,28,2017-18,Regular Season,7694.630399999999,105.32019835546618,-7.44675143850964,22.97706203016587,43.588838263108784,14.620585285032014,4.418665775031898
1610612759,San Antonio Spurs,82,47,35,0.573,3946.0,3202,6999,0.457,696,1977,0.352,1324,1715,0.772,849,2777,3626,1868,1078.0,628,460,318,1408,1619,8424,237.0,1,12,12,12,23,17,22,16,28,27,26,19,18,13,6,14,11,15,4,14,4,2,1,18,27,8,2017-18,Regular Season,7663.296,109.9265903339764,3.0926640442963444,24.375934323820978,47.31645495619639,14.067054176166497,6.002639073317799
1610612761,Toronto Raptors,82,59,23,0.72,3966.0,3383,7169,0.472,968,2705,0.358,1422,1790,0.794,800,2807,3607,1995,1095.0,626,500,401,1783,1633,9156,638.0,1,2,2,2,8,3,6,7,4,3,18,9,13,4,14,11,14,6,6,18,2,18,27,16,4,2,2017-18,Regular Season,7921.536,115.58364438411944,8.053993568924007,25.184509670851714,45.53409843747475,13.823076736632894,6.3119071856771205
1610612762,Utah Jazz,82,48,34,0.585,3951.0,3139,6797,0.462,887,2425,0.366,1375,1766,0.779,740,2807,3547,1839,1205.0,708,420,380,1608,1683,8540,353.0,1,8,8,8,18,26,29,13,13,13,12,14,15,12,23,11,20,21,20,4,9,11,16,8,19,5,2017-18,Regular Season,7717.478400000001,110.65790608497198,4.574032886182097,23.82902684897699,45.960608065971385,15.613908294191011,5.442192102539606
1610612764,Washington Wizards,82,43,39,0.524,3971.0,3275,7018,0.467,814,2173,0.375,1378,1786,0.772,823,2713,3536,2065,1196.0,645,353,383,1746,1639,8742,48.0,1,17,17,17,5,12,19,11,21,23,4,13,14,16,13,22,21,4,18,10,22,13,25,15,13,15,2017-18,Regular Season,7849.766399999999,111.36637136106368,0.6114831646455111,26.306515312353756,45.04592646221931,15.23612218575065,4.4969491066638625
1610612737,Atlanta Hawks,82,29,53,0.354,3971.0,3392,7524,0.451,1067,3034,0.352,1443,1918,0.752,955,2825,3780,2118,1397.0,675,419,448,1932,1817,9294,-494.0,1,26,26,26,7,15,4,21,4,3,16,18,12,21,4,18,12,10,30,11,14,24,29,5,12,26,2018-19,Regular Season,8457.5232,109.89032817551126,-5.840953531170923,25.042792670081,44.693935926773456,16.517838224789028,4.954169088179386
1610612738,Boston Celtics,82,49,33,0.598,3956.0,3451,7423,0.465,1032,2829,0.365,1282,1598,0.802,804,2849,3653,2155,1052.0,706,435,317,1670,1602,9216,364.0,1,9,9,9,18,11,9,14,6,7,7,28,29,4,20,16,22,5,3,4,10,2,12,26,14,6,2018-19,Regular Season,8039.1552,114.63891131247225,4.527838945067263,26.806299248955913,45.44009798442503,13.085952115963629,5.411016321714998
1610612751,Brooklyn Nets,82,42,40,0.512,3996.0,3301,7358,0.449,1047,2965,0.353,1555,2088,0.745,900,2919,3819,1954,1236.0,539,339,432,1763,1807,9204,-6.0,1,14,14,14,1,20,14,25,5,5,14,6,4,24,10,10,7,21,26,27,28,22,23,7,15,15,2018-19,Regular Season,8268.2112,111.31791118253004,-0.07256708682042375,23.632681274518,46.18895076119971,14.948819885007293,4.100040405353942
1610612766,Charlotte Hornets,82,39,43,0.476,3966.0,3297,7362,0.448,977,2783,0.351,1510,1895,0.797,814,2778,3592,1905,1001.0,591,405,492,1550,1686,9081,-90.0,1,17,17,17,11,21,12,26,11,10,18,9,16,6,19,22,23,24,2,21,18,29,3,18,19,18,2018-19,Regular Season,8047.487999999999,112.8426659350098,-1.1183614066898888,23.671983108269316,44.63504636477868,12.438664089961987,5.0326263301045
1610612741,Chicago Bulls,82,22,60,0.268,3981.0,3266,7205,0.453,745,2123,0.351,1328,1695,0.783,718,2799,3517,1796,1159.0,603,351,473,1663,1534,8605,-690.0,1,27,27,27,3,23,22,20,30,27,19,25,26,11,30,21,25,27,19,20,26,28,9,30,27,27,2018-19,Regular Season,8056.127999999999,106.81309929534387,-8.564908601253606,22.293588185291995,43.656208044360774,14.386563867902796,4.35693176672466
1610612739,Cleveland Cavaliers,82,19,63,0.232,3951.0,3189,7184,0.444,847,2388,0.355,1342,1694,0.792,879,2619,3498,1698,1106.0,534,195,459,1642,1592,8567,-788.0,1,28,28,28,24,26,23,28,20,24,13,22,27,7,12,28,26,29,9,28,30,27,6,28,29,30,2018-19,Regular Season,7830.1056,109.4110403823928,-10.063721235126128,21.685531290918988,44.6737270056741,14.124969144732862,2.4903878690984707
